date_time;temperature
06/02/2002 08:00;6,74
07/02/2002 08:00;6,5
08/02/2002 08:00;6,63
09/02/2002 08:00;7,09
10/02/2002 08:00;6,8
11/02/2002 08:00;7,22
12/02/2002 08:00;7,4
13/02/2002 08:00;7,3
14/02/2002 08:00;7,06
15/02/2002 08:00;6,82
16/02/2002 08:00;6,58
17/02/2002 08:00;6,58
18/02/2002 08:00;6,58
19/02/2002 08:00;6,33
20/02/2002 08:00;6,46
21/02/2002 08:00;5,85
22/02/2002 08:00;6,03
23/02/2002 08:00;5,75
24/02/2002 08:00;5,93
25/02/2002 08:00;5,83
26/02/2002 08:00;6,05
27/02/2002 08:00;6,19
28/02/2002 08:00;6,18
01/03/2002 08:00;6,22
02/03/2002 08:00;5,73
03/03/2002 08:00;5,57
04/03/2002 08:00;5,93
05/03/2002 08:00;6,15
06/03/2002 08:00;6,27
07/03/2002 08:00;7,04
08/03/2002 08:00;6,7
09/03/2002 08:00;7,15
10/03/2002 08:00;7,27
11/03/2002 08:00;7,49
12/03/2002 08:00;7,76
13/03/2002 08:00;7,64
14/03/2002 08:00;7,58
15/03/2002 08:00;6,78
16/03/2002 08:00;6,72
17/03/2002 08:00;6,71
18/03/2002 08:00;6,93
19/03/2002 08:00;7,38
20/03/2002 08:00;7,68
21/03/2002 08:00;7,68
22/03/2002 08:00;7,68
23/03/2002 08:00;7,98
24/03/2002 08:00;8,01
25/03/2002 08:00;7,81
26/03/2002 08:00;7,93
27/03/2002 08:00;7,87
28/03/2002 08:00;7,77
29/03/2002 08:00;8,01
30/03/2002 08:00;8,16
31/03/2002 08:00;8,27
01/04/2002 08:00;8,62
02/04/2002 08:00;9,2
03/04/2002 08:00;9,63
04/04/2002 08:00;9,89
05/04/2002 08:00;9,85
06/04/2002 08:00;9,21
07/04/2002 08:00;8,94
08/04/2002 08:00;9,05
09/04/2002 08:00;9,11
10/04/2002 08:00;9,03
11/04/2002 08:00;9,04
12/04/2002 08:00;8,95
13/04/2002 08:00;8,88
14/04/2002 08:00;8,86
15/04/2002 08:00;8,7
16/04/2002 08:00;8,5
17/04/2002 08:00;8,57
18/04/2002 08:00;8,75
19/04/2002 08:00;8,73
20/04/2002 08:00;8,9
21/04/2002 08:00;9,21
22/04/2002 08:00;9,34
23/04/2002 08:00;8,94
24/04/2002 08:00;9,35
25/04/2002 08:00;9,88
26/04/2002 08:00;10,37
27/04/2002 08:00;9,62
28/04/2002 08:00;10,25
29/04/2002 08:00;9,74
30/04/2002 08:00;9,8
01/05/2002 08:00;10,05
02/05/2002 08:00;10,35
03/05/2002 08:00;10,41
04/05/2002 08:00;10,76
05/05/2002 08:00;10,91
06/05/2002 08:00;10,74
07/05/2002 08:00;11,13
08/05/2002 08:00;11,31
09/05/2002 08:00;11,58
10/05/2002 08:00;12,05
11/05/2002 08:00;11,95
12/05/2002 08:00;11,94
13/05/2002 08:00;12,55
14/05/2002 08:00;13,21
15/05/2002 08:00;12,24
16/05/2002 08:00;12,81
17/05/2002 08:00;13,47
18/05/2002 08:00;14,39
19/05/2002 08:00;13,76
20/05/2002 08:00;14,2
21/05/2002 08:00;14,74
22/05/2002 08:00;14,02
23/05/2002 08:00;14,07
24/05/2002 08:00;14,51
25/05/2002 08:00;13,93
26/05/2002 08:00;13,89
27/05/2002 08:00;13,65
28/05/2002 08:00;13,85
29/05/2002 08:00;14,14
30/05/2002 08:00;14,1
31/05/2002 08:00;14,25
01/06/2002 08:00;14,68
02/06/2002 08:00;15,07
03/06/2002 08:00;15,75
04/06/2002 08:00;15,62
05/06/2002 08:00;15,62
06/06/2002 08:00;15,49
07/06/2002 08:00;15,41
08/06/2002 08:00;15,51
09/06/2002 08:00;15,85
10/06/2002 08:00;16,19
11/06/2002 08:00;15,95
12/06/2002 08:00;16,05
13/06/2002 08:00;15,95
14/06/2002 08:00;16,2
15/06/2002 08:00;16,59
16/06/2002 08:00;16,73
17/06/2002 08:00;16,88
18/06/2002 08:00;17,71
19/06/2002 08:00;17,81
20/06/2002 08:00;17,96
21/06/2002 08:00;17,76
22/06/2002 08:00;17,52
23/06/2002 08:00;16,89
24/06/2002 08:00;17,03
25/06/2002 08:00;17,62
26/06/2002 08:00;17,96
27/06/2002 08:00;17,92
28/06/2002 08:00;17,48
29/06/2002 08:00;17,28
30/06/2002 08:00;17,14
01/07/2002 08:00;16,65
02/07/2002 08:00;15,97
03/07/2002 08:00;15,63
04/07/2002 08:00;16,02
05/07/2002 08:00;16,17
06/07/2002 08:00;16,27
07/07/2002 08:00;16,46
08/07/2002 08:00;16,46
09/07/2002 08:00;16,85
10/07/2002 08:00;17,01
11/07/2002 08:00;16,98
12/07/2002 08:00;17,14
13/07/2002 08:00;17,44
14/07/2002 08:00;17,9
15/07/2002 08:00;18,5
16/07/2002 08:00;18,61
17/07/2002 08:00;18,92
18/07/2002 08:00;18,98
19/07/2002 08:00;18,8
20/07/2002 08:00;18,57
21/07/2002 08:00;17,99
22/07/2002 08:00;17,57
23/07/2002 08:00;17,75
24/07/2002 08:00;17,64
25/07/2002 08:00;17,84
26/07/2002 08:00;17,99
27/07/2002 08:00;18,38
28/07/2002 08:00;19,07
29/07/2002 08:00;20
30/07/2002 08:00;21,19
31/07/2002 08:00;21,78
01/08/2002 08:00;21,09
02/08/2002 08:00;21,09
03/08/2002 08:00;21,09
04/08/2002 08:00;21,09
05/08/2002 08:00;21,09
06/08/2002 08:00;21,09
07/08/2002 08:00;21,09
08/08/2002 08:00;21,09
09/08/2002 08:00;20,4
10/08/2002 08:00;20,7
11/08/2002 08:00;20,75
12/08/2002 08:00;20,9
13/08/2002 08:00;20,9
14/08/2002 08:00;20,95
15/08/2002 08:00;21,05
16/08/2002 08:00;21,52
17/08/2002 08:00;21,91
18/08/2002 08:00;21,95
19/08/2002 08:00;21,4
20/08/2002 08:00;21,34
21/08/2002 08:00;21,23
22/08/2002 08:00;20,83
23/08/2002 08:00;21,02
24/08/2002 08:00;21,3
25/08/2002 08:00;21,05
26/08/2002 08:00;20,89
27/08/2002 08:00;21,19
28/08/2002 08:00;21,13
29/08/2002 08:00;21,27
30/08/2002 08:00;21,11
31/08/2002 08:00;20,65
01/09/2002 08:00;20,39
02/09/2002 08:00;19,89
03/09/2002 08:00;19,53
04/09/2002 08:00;19,67
05/09/2002 08:00;19,68
06/09/2002 08:00;19,68
07/09/2002 08:00;19,35
08/09/2002 08:00;19,26
09/09/2002 08:00;19,17
10/09/2002 08:00;19,14
11/09/2002 08:00;18,95
12/09/2002 08:00;18,82
13/09/2002 08:00;18,64
14/09/2002 08:00;19,09
15/09/2002 08:00;18,66
16/09/2002 08:00;18,82
17/09/2002 08:00;18,74
18/09/2002 08:00;18,6
19/09/2002 08:00;18,42
20/09/2002 08:00;18,24
21/09/2002 08:00;17,88
22/09/2002 08:00;17,53
23/09/2002 08:00;16,08
24/09/2002 08:00;15,27
25/09/2002 08:00;15,4
26/09/2002 08:00;15,34
27/09/2002 08:00;15,08
28/09/2002 08:00;15,3
29/09/2002 08:00;15,47
30/09/2002 08:00;15,21
01/10/2002 08:00;15,58
02/10/2002 08:00;15,9
03/10/2002 08:00;16,51
04/10/2002 08:00;16,39
05/10/2002 08:00;15,98
06/10/2002 08:00;15,72
07/10/2002 08:00;14,93
08/10/2002 08:00;13,51
09/10/2002 08:00;12,53
10/10/2002 08:00;11,85
11/10/2002 08:00;11,06
12/10/2002 08:00;9,83
13/10/2002 08:00;10,6
14/10/2002 08:00;9,85
15/10/2002 08:00;11,18
16/10/2002 08:00;11,86
17/10/2002 08:00;12,68
18/10/2002 08:00;12,64
19/10/2002 08:00;12,21
20/10/2002 08:00;11,89
21/10/2002 08:00;9,66
22/10/2002 08:00;10,24
23/10/2002 08:00;11,62
24/10/2002 08:00;11,77
25/10/2002 08:00;10,11
26/10/2002 08:00;11,83
27/10/2002 08:00;11,22
28/10/2002 08:00;11,37
29/10/2002 08:00;10,66
30/10/2002 08:00;10,39
31/10/2002 08:00;10,53
01/11/2002 08:00;10,52
02/11/2002 08:00;10,9
03/11/2002 08:00;10,32
04/11/2002 08:00;11,32
05/11/2002 08:00;10,74
06/11/2002 08:00;10,12
07/11/2002 08:00;11,25
08/11/2002 08:00;9,82
09/11/2002 08:00;10,01
10/11/2002 08:00;8,78
11/11/2002 08:00;8,91
12/11/2002 08:00;9,43
13/11/2002 08:00;9,89
14/11/2002 08:00;10,46
15/11/2002 08:00;10,41
16/11/2002 08:00;10,26
17/11/2002 08:00;10,02
18/11/2002 08:00;10,16
19/11/2002 08:00;9,72
20/11/2002 08:00;9,1
21/11/2002 08:00;8,3
22/11/2002 08:00;9,66
23/11/2002 08:00;9,07
24/11/2002 08:00;8,92
25/11/2002 08:00;8,67
26/11/2002 08:00;8,28
27/11/2002 08:00;7,89
28/11/2002 08:00;7,78
29/11/2002 08:00;8,66
30/11/2002 08:00;8,88
01/12/2002 08:00;9,39
02/12/2002 08:00;9,49
03/12/2002 08:00;9,79
04/12/2002 08:00;9,4
05/12/2002 08:00;9,43
06/12/2002 08:00;7,91
07/12/2002 08:00;7,1
08/12/2002 08:00;5,79
09/12/2002 08:00;3,97
10/12/2002 08:00;1,85
11/12/2002 08:00;-0,39
12/12/2002 08:00;-0,25
13/12/2002 08:00;0,75
14/12/2002 08:00;1,43
15/12/2002 08:00;0,48
16/12/2002 08:00;3,03
17/12/2002 08:00;4,97
18/12/2002 08:00;4,37
19/12/2002 08:00;4,6
20/12/2002 08:00;4,09
21/12/2002 08:00;4
22/12/2002 08:00;2,12
23/12/2002 08:00;2,39
24/12/2002 08:00;1,94
25/12/2002 08:00;2,94
26/12/2002 08:00;3,17
27/12/2002 08:00;4,32
28/12/2002 08:00;4,51
29/12/2002 08:00;5,57
30/12/2002 08:00;5,25
31/12/2002 08:00;4,79
01/01/2003 08:00;4,34
02/01/2003 08:00;5,03
03/01/2003 08:00;4,94
04/01/2003 08:00;4,06
05/01/2003 08:00;3,05
06/01/2003 08:00;2,7
07/01/2003 08:00;2,21
08/01/2003 08:00;1,72
09/01/2003 08:00;0,44
10/01/2003 08:00;0,67
11/01/2003 08:00;0,67
12/01/2003 08:00;1,54
13/01/2003 08:00;3,83
14/01/2003 08:00;4,43
15/01/2003 08:00;4,48
16/01/2003 08:00;5,08
17/01/2003 08:00;4,62
18/01/2003 08:00;4,85
19/01/2003 08:00;4,02
20/01/2003 08:00;4,71
21/01/2003 08:00;4,8
22/01/2003 08:00;4,99
23/01/2003 08:00;4,99
24/01/2003 08:00;4,48
25/01/2003 08:00;4,89
26/01/2003 08:00;4,8
27/01/2003 08:00;4,99
28/01/2003 08:00;5,73
29/01/2003 08:00;5,82
30/01/2003 08:00;5,5
31/01/2003 08:00;4,62
01/02/2003 08:00;3,83
02/02/2003 08:00;3,88
03/02/2003 08:00;5,03
04/02/2003 08:00;4,48
05/02/2003 08:00;3,83
06/02/2003 08:00;3,23
07/02/2003 08:00;3,51
08/02/2003 08:00;3,55
09/02/2003 08:00;3,83
10/02/2003 08:00;3,69
11/02/2003 08:00;3,64
12/02/2003 08:00;3,74
13/02/2003 08:00;3,32
14/02/2003 08:00;3,53
15/02/2003 08:00;3,78
16/02/2003 08:00;2,75
17/02/2003 08:00;3,33
18/02/2003 08:00;2,67
19/02/2003 08:00;2,2
20/02/2003 08:00;1,13
21/02/2003 08:00;1,66
22/02/2003 08:00;1,73
23/02/2003 08:00;1,57
24/02/2003 08:00;2,15
25/02/2003 08:00;2,63
26/02/2003 08:00;2,98
27/02/2003 08:00;3,47
28/02/2003 08:00;4,22
01/03/2003 08:00;4,27
02/03/2003 08:00;4,46
03/03/2003 08:00;4,65
04/03/2003 08:00;4,56
05/03/2003 08:00;4,93
06/03/2003 08:00;5,31
07/03/2003 08:00;5,17
08/03/2003 08:00;5,46
09/03/2003 08:00;5,74
10/03/2003 08:00;5,97
11/03/2003 08:00;6,21
12/03/2003 08:00;6,45
13/03/2003 08:00;6,55
14/03/2003 08:00;6,4
15/03/2003 08:00;6,48
16/03/2003 08:00;6,61
17/03/2003 08:00;6,6
18/03/2003 08:00;6,58
19/03/2003 08:00;6,71
20/03/2003 08:00;6,7
21/03/2003 08:00;6,69
22/03/2003 08:00;6,63
23/03/2003 08:00;6,72
24/03/2003 08:00;7,13
25/03/2003 08:00;7,25
26/03/2003 08:00;7,57
27/03/2003 08:00;7,7
28/03/2003 08:00;7,78
29/03/2003 08:00;7,82
30/03/2003 08:00;7,95
31/03/2003 08:00;7,98
01/04/2003 08:00;8,58
02/04/2003 08:00;8,17
03/04/2003 08:00;7,76
04/04/2003 08:00;7,89
05/04/2003 08:00;7,93
06/04/2003 08:00;8,06
07/04/2003 08:00;7,67
08/04/2003 08:00;7,76
09/04/2003 08:00;7,66
10/04/2003 08:00;7,62
11/04/2003 08:00;7,62
12/04/2003 08:00;7,85
13/04/2003 08:00;7,99
14/04/2003 08:00;8,42
15/04/2003 08:00;8,7
16/04/2003 08:00;9,22
17/04/2003 08:00;10,07
18/04/2003 08:00;10,88
19/04/2003 08:00;10,93
20/04/2003 08:00;10,55
21/04/2003 08:00;10,79
22/04/2003 08:00;11,22
23/04/2003 08:00;11,22
24/04/2003 08:00;11,51
25/04/2003 08:00;11,94
26/04/2003 08:00;11,79
27/04/2003 08:00;11,46
28/04/2003 08:00;11,23
29/04/2003 08:00;11,37
30/04/2003 08:00;11,42
01/05/2003 08:00;11,37
02/05/2003 08:00;11,18
03/05/2003 08:00;11,28
04/05/2003 08:00;11,38
05/05/2003 08:00;12,04
06/05/2003 08:00;12,43
07/05/2003 08:00;12,91
08/05/2003 08:00;13,53
09/05/2003 08:00;13,1
10/05/2003 08:00;13,44
11/05/2003 08:00;13,97
12/05/2003 08:00;13,35
13/05/2003 08:00;13,11
14/05/2003 08:00;12,97
15/05/2003 08:00;13,01
16/05/2003 08:00;13,83
17/05/2003 08:00;14,03
18/05/2003 08:00;13,98
19/05/2003 08:00;13,74
20/05/2003 08:00;13,45
21/05/2003 08:00;13,58
22/05/2003 08:00;13,7
23/05/2003 08:00;13,46
24/05/2003 08:00;13,41
25/05/2003 08:00;13,51
26/05/2003 08:00;13,66
27/05/2003 08:00;14,14
28/05/2003 08:00;14,82
29/05/2003 08:00;15,35
30/05/2003 08:00;16,03
31/05/2003 08:00;16,85
01/06/2003 08:00;17,44
02/06/2003 08:00;17,44
03/06/2003 08:00;18,03
04/06/2003 08:00;19,09
05/06/2003 08:00;18,87
06/06/2003 08:00;18,81
07/06/2003 08:00;18,54
08/06/2003 08:00;18,87
09/06/2003 08:00;15,97
10/06/2003 08:00;16,34
11/06/2003 08:00;16,71
12/06/2003 08:00;17,13
13/06/2003 08:00;17,51
14/06/2003 08:00;17,95
15/06/2003 08:00;18,43
16/06/2003 08:00;18,63
17/06/2003 08:00;19,36
18/06/2003 08:00;19,7
19/06/2003 08:00;18,99
20/06/2003 08:00;18,27
21/06/2003 08:00;18,17
22/06/2003 08:00;18,61
23/06/2003 08:00;18,61
24/06/2003 08:00;18,02
25/06/2003 08:00;18,21
26/06/2003 08:00;18,31
27/06/2003 08:00;18,4
28/06/2003 08:00;18,45
29/06/2003 08:00;18,55
30/06/2003 08:00;19
01/07/2003 08:00;18,66
02/07/2003 08:00;18,51
03/07/2003 08:00;18,17
04/07/2003 08:00;18,57
05/07/2003 08:00;18,27
06/07/2003 08:00;17,89
07/07/2003 08:00;17,94
08/07/2003 08:00;18,13
09/07/2003 08:00;18,33
10/07/2003 08:00;18,63
11/07/2003 08:00;18,92
12/07/2003 08:00;18,68
13/07/2003 08:00;19,22
14/07/2003 08:00;19,72
15/07/2003 08:00;20,01
16/07/2003 08:00;20,84
17/07/2003 08:00;21,43
18/07/2003 08:00;20,53
19/07/2003 08:00;20,77
20/07/2003 08:00;21,41
21/07/2003 08:00;21,05
22/07/2003 08:00;21,2
23/07/2003 08:00;21,04
24/07/2003 08:00;21,09
25/07/2003 08:00;20,73
26/07/2003 08:00;20,56
27/07/2003 08:00;20,79
28/07/2003 08:00;20,67
29/07/2003 08:00;20,8
30/07/2003 08:00;20,93
31/07/2003 08:00;20,91
01/08/2003 08:00;21,28
02/08/2003 08:00;21,21
03/08/2003 08:00;21,64
04/08/2003 08:00;21,67
05/08/2003 08:00;21,7
06/08/2003 08:00;21,88
07/08/2003 08:00;22,06
08/08/2003 08:00;21,94
09/08/2003 08:00;21,77
10/08/2003 08:00;21,7
11/08/2003 08:00;21,98
12/08/2003 08:00;22,86
13/08/2003 08:00;23,02
14/08/2003 08:00;22,74
15/08/2003 08:00;22,4
16/08/2003 08:00;21,67
17/08/2003 08:00;21,09
18/08/2003 08:00;21,15
19/08/2003 08:00;21,31
20/08/2003 08:00;20,44
21/08/2003 08:00;20,2
22/08/2003 08:00;19,59
23/08/2003 08:00;20,41
24/08/2003 08:00;20,43
25/08/2003 08:00;20,26
26/08/2003 08:00;20,19
27/08/2003 08:00;19,88
28/08/2003 08:00;19,56
29/08/2003 08:00;19,2
30/08/2003 08:00;18,68
31/08/2003 08:00;18,08
01/09/2003 08:00;17,37
02/09/2003 08:00;17,01
03/09/2003 08:00;17,33
04/09/2003 08:00;17,46
05/09/2003 08:00;17,61
06/09/2003 08:00;17,94
07/09/2003 08:00;18,38
08/09/2003 08:00;18,33
09/09/2003 08:00;18,08
10/09/2003 08:00;17,69
11/09/2003 08:00;17,39
12/09/2003 08:00;17,09
13/09/2003 08:00;16,6
14/09/2003 08:00;16,94
15/09/2003 08:00;17,28
16/09/2003 08:00;17,57
17/09/2003 08:00;17,86
18/09/2003 08:00;17,94
19/09/2003 08:00;17,92
20/09/2003 08:00;18,09
21/09/2003 08:00;18,22
22/09/2003 08:00;18,54
23/09/2003 08:00;18,22
24/09/2003 08:00;17,22
25/09/2003 08:00;16,47
26/09/2003 08:00;16,06
27/09/2003 08:00;16,04
28/09/2003 08:00;15,15
29/09/2003 08:00;14,5
30/09/2003 08:00;14,29
01/10/2003 08:00;14,19
02/10/2003 08:00;14,16
03/10/2003 08:00;14,61
04/10/2003 08:00;14,96
05/10/2003 08:00;14,98
06/10/2003 08:00;12,97
07/10/2003 08:00;15,15
08/10/2003 08:00;14,25
09/10/2003 08:00;14,02
10/10/2003 08:00;13,89
11/10/2003 08:00;13,48
12/10/2003 08:00;12,01
13/10/2003 08:00;11,83
14/10/2003 08:00;11,42
15/10/2003 08:00;10,82
16/10/2003 08:00;10,78
17/10/2003 08:00;10,22
18/10/2003 08:00;9,97
19/10/2003 08:00;10,02
20/10/2003 08:00;10,49
21/10/2003 08:00;10,77
22/10/2003 08:00;10,86
23/10/2003 08:00;9,86
24/10/2003 08:00;10,1
25/10/2003 08:00;10,33
26/10/2003 08:00;10,61
27/10/2003 08:00;9,28
28/10/2003 08:00;8,1
29/10/2003 08:00;8,11
30/10/2003 08:00;8,59
31/10/2003 08:00;7,38
01/11/2003 08:00;8,14
02/11/2003 08:00;8,67
03/11/2003 08:00;9,43
04/11/2003 08:00;10,2
05/11/2003 08:00;10,21
06/11/2003 08:00;9,7
07/11/2003 08:00;9,42
08/11/2003 08:00;8,73
09/11/2003 08:00;8,55
10/11/2003 08:00;8,51
11/11/2003 08:00;8,05
12/11/2003 08:00;7,31
13/11/2003 08:00;7,44
14/11/2003 08:00;7,57
15/11/2003 08:00;8,52
16/11/2003 08:00;8,29
17/11/2003 08:00;8,59
18/11/2003 08:00;9,21
19/11/2003 08:00;9,64
20/11/2003 08:00;9,7
21/11/2003 08:00;9,71
22/11/2003 08:00;9,72
23/11/2003 08:00;9,97
24/11/2003 08:00;9,69
25/11/2003 08:00;9,28
26/11/2003 08:00;8,79
27/11/2003 08:00;9,04
28/11/2003 08:00;8,63
29/11/2003 08:00;8,07
30/11/2003 08:00;7,76
01/12/2003 08:00;8,05
02/12/2003 08:00;7,97
03/12/2003 08:00;7,99
04/12/2003 08:00;7,86
05/12/2003 08:00;8,06
06/12/2003 08:00;8,87
07/12/2003 08:00;7,05
08/12/2003 08:00;7,11
09/12/2003 08:00;6,24
10/12/2003 08:00;6,53
11/12/2003 08:00;5,73
12/12/2003 08:00;6,43
13/12/2003 08:00;5,78
14/12/2003 08:00;7,74
15/12/2003 08:00;5,83
16/12/2003 08:00;5,17
17/12/2003 08:00;5,41
18/12/2003 08:00;5,22
19/12/2003 08:00;5,27
20/12/2003 08:00;5,36
21/12/2003 08:00;6,25
22/12/2003 08:00;6,71
23/12/2003 08:00;5,17
24/12/2003 08:00;4,76
25/12/2003 08:00;4,99
26/12/2003 08:00;5,36
27/12/2003 08:00;5,87
28/12/2003 08:00;5,87
29/12/2003 08:00;5,87
30/12/2003 08:00;5,36
31/12/2003 08:00;5,04
01/01/2004 08:00;4,68
02/01/2004 08:00;4,36
03/01/2004 08:00;4,27
04/01/2004 08:00;5,61
05/01/2004 08:00;5,05
06/01/2004 08:00;4,87
07/01/2004 08:00;5,47
08/01/2004 08:00;4,41
09/01/2004 08:00;5,47
10/01/2004 08:00;5,47
11/01/2004 08:00;5,05
12/01/2004 08:00;5,92
13/01/2004 08:00;5,36
14/01/2004 08:00;6,01
15/01/2004 08:00;5,54
16/01/2004 08:00;5,86
17/01/2004 08:00;5,76
18/01/2004 08:00;5,38
19/01/2004 08:00;6,03
20/01/2004 08:00;6,07
21/01/2004 08:00;5,55
22/01/2004 08:00;5,41
23/01/2004 08:00;5,28
24/01/2004 08:00;4,96
25/01/2004 08:00;4,77
26/01/2004 08:00;4,36
27/01/2004 08:00;4,18
28/01/2004 08:00;4,14
29/01/2004 08:00;4,09
30/01/2004 08:00;4
31/01/2004 08:00;4,05
01/02/2004 08:00;5,44
02/02/2004 08:00;5,49
03/02/2004 08:00;5,96
04/02/2004 08:00;5,96
05/02/2004 08:00;6,38
06/02/2004 08:00;6,25
07/02/2004 08:00;6,34
08/02/2004 08:00;6,11
09/02/2004 08:00;5,7
10/02/2004 08:00;5,28
11/02/2004 08:00;5,61
12/02/2004 08:00;5,43
13/02/2004 08:00;5,57
14/02/2004 08:00;5,71
15/02/2004 08:00;5,76
16/02/2004 08:00;5,81
17/02/2004 08:00;5,95
18/02/2004 08:00;6
19/02/2004 08:00;5,77
20/02/2004 08:00;5,04
21/02/2004 08:00;5,23
22/02/2004 08:00;4,92
23/02/2004 08:00;4,65
24/02/2004 08:00;4,2
25/02/2004 08:00;4,17
26/02/2004 08:00;3,81
27/02/2004 08:00;3,92
28/02/2004 08:00;3,65
29/02/2004 08:00;3,66
01/03/2004 08:00;3,68
02/03/2004 08:00;4,29
03/03/2004 08:00;4,67
04/03/2004 08:00;4,83
05/03/2004 08:00;4,4
06/03/2004 08:00;4,82
07/03/2004 08:00;4,78
08/03/2004 08:00;4,5
09/03/2004 08:00;4,37
10/03/2004 08:00;4,24
11/03/2004 08:00;3,92
12/03/2004 08:00;4,01
13/03/2004 08:00;4,48
14/03/2004 08:00;4,67
15/03/2004 08:00;5,78
16/03/2004 08:00;6,39
17/03/2004 08:00;5,98
18/03/2004 08:00;6,31
19/03/2004 08:00;6,59
20/03/2004 08:00;6,31
21/03/2004 08:00;6,36
22/03/2004 08:00;6,69
23/03/2004 08:00;6,83
24/03/2004 08:00;7,16
25/03/2004 08:00;7,3
26/03/2004 08:00;7,54
27/03/2004 08:00;7,5
28/03/2004 08:00;7,5
29/03/2004 08:00;7,59
30/03/2004 08:00;8,11
31/03/2004 08:00;8,25
01/04/2004 08:00;8,07
02/04/2004 08:00;8,54
03/04/2004 08:00;8,54
04/04/2004 08:00;8,78
05/04/2004 08:00;8,55
06/04/2004 08:00;8,36
07/04/2004 08:00;8,51
08/04/2004 08:00;8,65
09/04/2004 08:00;8,7
10/04/2004 08:00;9,08
11/04/2004 08:00;8,99
12/04/2004 08:00;9,13
13/04/2004 08:00;9,56
14/04/2004 08:00;9,61
15/04/2004 08:00;9,66
16/04/2004 08:00;9,9
17/04/2004 08:00;10,22
18/04/2004 08:00;10,55
19/04/2004 08:00;10,16
20/04/2004 08:00;10,11
21/04/2004 08:00;10,48
22/04/2004 08:00;10,8
23/04/2004 08:00;11,27
24/04/2004 08:00;12,07
25/04/2004 08:00;12,5
26/04/2004 08:00;12,99
27/04/2004 08:00;13,01
28/04/2004 08:00;13,91
29/04/2004 08:00;13,28
30/04/2004 08:00;12,6
01/05/2004 08:00;12,76
02/05/2004 08:00;12,76
03/05/2004 08:00;12,76
04/05/2004 08:00;12,91
05/05/2004 08:00;12,24
06/05/2004 08:00;12,18
07/05/2004 08:00;12,56
08/05/2004 08:00;12,6
09/05/2004 08:00;12,73
10/05/2004 08:00;13,2
11/05/2004 08:00;13,1
12/05/2004 08:00;12,95
13/05/2004 08:00;13,1
14/05/2004 08:00;13
15/05/2004 08:00;12,86
16/05/2004 08:00;13,24
17/05/2004 08:00;13,67
18/05/2004 08:00;13,96
19/05/2004 08:00;14,53
20/05/2004 08:00;14,82
21/05/2004 08:00;15,01
22/05/2004 08:00;14,97
23/05/2004 08:00;14,34
24/05/2004 08:00;14,58
25/05/2004 08:00;14,72
26/05/2004 08:00;14,43
27/05/2004 08:00;14,34
28/05/2004 08:00;14,47
29/05/2004 08:00;14,66
30/05/2004 08:00;14,79
31/05/2004 08:00;14,35
01/06/2004 08:00;14,87
02/06/2004 08:00;14,91
03/06/2004 08:00;15,58
04/06/2004 08:00;15,67
05/06/2004 08:00;15,56
06/06/2004 08:00;15,65
07/06/2004 08:00;16,07
08/06/2004 08:00;16,55
09/06/2004 08:00;17,42
10/06/2004 08:00;17,21
11/06/2004 08:00;16,63
12/06/2004 08:00;16,63
13/06/2004 08:00;16,78
14/06/2004 08:00;16,83
15/06/2004 08:00;16,96
16/06/2004 08:00;16,96
17/06/2004 08:00;17,08
18/06/2004 08:00;16,88
19/06/2004 08:00;17,03
20/06/2004 08:00;16,89
21/06/2004 08:00;16,5
22/06/2004 08:00;16,65
23/06/2004 08:00;17,24
24/06/2004 08:00;16,14
25/06/2004 08:00;15,34
26/06/2004 08:00;15,94
27/06/2004 08:00;16,2
28/06/2004 08:00;16,36
29/06/2004 08:00;16,62
30/06/2004 08:00;16,83
01/07/2004 08:00;17
02/07/2004 08:00;17,01
03/07/2004 08:00;16,93
04/07/2004 08:00;16,81
05/07/2004 08:00;17,21
06/07/2004 08:00;17,77
07/07/2004 08:00;18,27
08/07/2004 08:00;18,29
09/07/2004 08:00;18,38
10/07/2004 08:00;17,82
11/07/2004 08:00;17,82
12/07/2004 08:00;17,82
13/07/2004 08:00;17,25
14/07/2004 08:00;17,29
15/07/2004 08:00;17,18
16/07/2004 08:00;17,41
17/07/2004 08:00;17,44
18/07/2004 08:00;17,87
19/07/2004 08:00;18,24
20/07/2004 08:00;18,52
21/07/2004 08:00;19,05
22/07/2004 08:00;19,13
23/07/2004 08:00;20,05
24/07/2004 08:00;19,65
25/07/2004 08:00;19,58
26/07/2004 08:00;18,79
27/07/2004 08:00;19,21
28/07/2004 08:00;19,05
29/07/2004 08:00;19,14
30/07/2004 08:00;19,42
31/07/2004 08:00;19,55
01/08/2004 08:00;20,03
02/08/2004 08:00;20,06
03/08/2004 08:00;20,44
04/08/2004 08:00;21,13
05/08/2004 08:00;21,67
06/08/2004 08:00;21,67
07/08/2004 08:00;21,72
08/08/2004 08:00;21,91
09/08/2004 08:00;22,16
10/08/2004 08:00;21,96
11/08/2004 08:00;21,16
12/08/2004 08:00;20,71
13/08/2004 08:00;20,61
14/08/2004 08:00;20,26
15/08/2004 08:00;20,51
16/08/2004 08:00;20,65
17/08/2004 08:00;20,54
18/08/2004 08:00;20,87
19/08/2004 08:00;20,7
20/08/2004 08:00;20,04
21/08/2004 08:00;19,73
22/08/2004 08:00;19,02
23/08/2004 08:00;18,51
24/08/2004 08:00;18,3
25/08/2004 08:00;18,33
26/08/2004 08:00;18,61
